"country","year","sector.subsector","Carbon_Dioxide","Methane","Nitrous_oxide","geo","Population","CO2_PerCapita"
"Belize",2020,"agriculture",0.13,0.01,0,"blz",394921,0.33
"Belize",2020,"buildings",0.07,0,0,"blz",394921,0.18
"Belize",2020,"fluorinated-gases",0,0,0,"blz",394921,0
"Belize",2020,"fossil-fuel-operations",0.01,0,0,"blz",394921,0.02
"Belize",2020,"manufacturing",0.05,0,0,"blz",394921,0.12
"Belize",2020,"mineral-extraction",0,0,0,"blz",394921,0
"Belize",2020,"power",0.59,0,0,"blz",394921,1.49
"Belize",2020,"transportation",1.36,0,0,"blz",394921,3.44
"Belize",2020,"waste",0,0.01,0,"blz",394921,0
"Belize",2021,"agriculture",0.17,0.01,0,"blz",400031,0.42
"Belize",2021,"buildings",0.08,0,0,"blz",400031,0.2
"Belize",2021,"fluorinated-gases",0,0,0,"blz",400031,0
"Belize",2021,"fossil-fuel-operations",0.01,0,0,"blz",400031,0.04
"Belize",2021,"manufacturing",0.05,0,0,"blz",400031,0.13
"Belize",2021,"mineral-extraction",0,0,0,"blz",400031,0
"Belize",2021,"power",0.59,0,0,"blz",400031,1.47
"Belize",2021,"transportation",1.85,0,0,"blz",400031,4.62
"Belize",2021,"waste",0,0.01,0,"blz",400031,0
"Benin",2015,"agriculture",1.54,0.13,0.01,"ben",10932783,0.14
"Benin",2015,"buildings",0.1,0.02,0,"ben",10932783,0.01
"Benin",2015,"fluorinated-gases",0,0,0,"ben",10932783,0
"Benin",2015,"fossil-fuel-operations",0.01,0.05,0,"ben",10932783,0
"Benin",2015,"manufacturing",0.93,0,0,"ben",10932783,0.09
"Benin",2015,"mineral-extraction",0,0,0,"ben",10932783,0
"Benin",2015,"power",0.22,0,0,"ben",10932783,0.02
"Benin",2015,"transportation",4.68,0,0,"ben",10932783,0.43
"Benin",2015,"waste",0,0.06,0,"ben",10932783,0
"Benin",2016,"agriculture",1.26,0.14,0.01,"ben",11260085,0.11
"Benin",2016,"buildings",0.14,0.02,0,"ben",11260085,0.01
"Benin",2016,"fluorinated-gases",0,0,0,"ben",11260085,0
"Benin",2016,"fossil-fuel-operations",0.01,0.05,0,"ben",11260085,0
"Benin",2016,"manufacturing",0.99,0,0,"ben",11260085,0.09
"Benin",2016,"mineral-extraction",0,0,0,"ben",11260085,0
"Benin",2016,"power",0.19,0,0,"ben",11260085,0.02
"Benin",2016,"transportation",5.9,0,0,"ben",11260085,0.52
"Benin",2016,"waste",0,0.07,0,"ben",11260085,0
"Benin",2017,"agriculture",1.48,0.14,0.01,"ben",11596779,0.13
"Benin",2017,"buildings",0.14,0.02,0,"ben",11596779,0.01
"Benin",2017,"fluorinated-gases",0,0,0,"ben",11596779,0
"Benin",2017,"fossil-fuel-operations",0.01,0.05,0,"ben",11596779,0
"Benin",2017,"manufacturing",0.93,0,0,"ben",11596779,0.08
"Benin",2017,"mineral-extraction",0,0,0,"ben",11596779,0
"Benin",2017,"power",0.22,0,0,"ben",11596779,0.02
"Benin",2017,"transportation",6.09,0,0,"ben",11596779,0.52
"Benin",2017,"waste",0,0.07,0,"ben",11596779,0
"Benin",2018,"agriculture",1.13,0.17,0.01,"ben",11940683,0.09
"Benin",2018,"buildings",0.18,0.02,0,"ben",11940683,0.01
"Benin",2018,"fluorinated-gases",0,0,0,"ben",11940683,0
"Benin",2018,"fossil-fuel-operations",0.01,0.05,0,"ben",11940683,0
"Benin",2018,"manufacturing",1.17,0,0,"ben",11940683,0.1
"Benin",2018,"mineral-extraction",0,0,0,"ben",11940683,0
"Benin",2018,"power",0.17,0,0,"ben",11940683,0.01
"Benin",2018,"transportation",6.84,0,0,"ben",11940683,0.57
"Benin",2018,"waste",0,0.07,0,"ben",11940683,0
"Benin",2019,"agriculture",1.01,0.15,0.01,"ben",12290444,0.08
"Benin",2019,"buildings",0.41,0.02,0,"ben",12290444,0.03
"Benin",2019,"fluorinated-gases",0,0,0,"ben",12290444,0
"Benin",2019,"fossil-fuel-operations",0.01,0.05,0,"ben",12290444,0
"Benin",2019,"manufacturing",1.53,0,0,"ben",12290444,0.12
"Benin",2019,"mineral-extraction",0,0,0,"ben",12290444,0
"Benin",2019,"power",0.27,0,0,"ben",12290444,0.02
"Benin",2019,"transportation",6,0,0,"ben",12290444,0.49
"Benin",2019,"waste",0,0.07,0,"ben",12290444,0
"Benin",2020,"agriculture",1.19,0.15,0.01,"ben",12643123,0.09
"Benin",2020,"buildings",0.4,0.02,0,"ben",12643123,0.03
"Benin",2020,"fluorinated-gases",0,0,0,"ben",12643123,0
"Benin",2020,"fossil-fuel-operations",0.01,0.05,0,"ben",12643123,0
"Benin",2020,"manufacturing",1.51,0,0,"ben",12643123,0.12
"Benin",2020,"mineral-extraction",0,0,0,"ben",12643123,0
"Benin",2020,"power",0.28,0,0,"ben",12643123,0.02
"Benin",2020,"transportation",5.9,0,0,"ben",12643123,0.47
"Benin",2020,"waste",0,0.07,0,"ben",12643123,0
"Benin",2021,"agriculture",0.62,0.15,0.01,"ben",12996895,0.05
"Benin",2021,"buildings",0.43,0.02,0,"ben",12996895,0.03
"Benin",2021,"fluorinated-gases",0,0,0,"ben",12996895,0
"Benin",2021,"fossil-fuel-operations",0,0.05,0,"ben",12996895,0
"Benin",2021,"manufacturing",1.59,0,0,"ben",12996895,0.12
"Benin",2021,"mineral-extraction",0,0,0,"ben",12996895,0
"Benin",2021,"power",0.3,0,0,"ben",12996895,0.02
"Benin",2021,"transportation",6.39,0,0,"ben",12996895,0.49
"Benin",2021,"waste",0,0.08,0,"ben",12996895,0
"Bhutan",2015,"agriculture",0,0.02,0,"btn",743274,0
"Bhutan",2015,"buildings",0.04,0.01,0,"btn",743274,0.05
"Bhutan",2015,"fluorinated-gases",0,0,0,"btn",743274,0
"Bhutan",2015,"fossil-fuel-operations",0.01,0,0,"btn",743274,0.01
"Bhutan",2015,"manufacturing",0.81,0,0,"btn",743274,1.09
"Bhutan",2015,"mineral-extraction",0.01,0,0,"btn",743274,0.01
"Bhutan",2015,"power",0.19,0,0,"btn",743274,0.26
"Bhutan",2015,"transportation",0.25,0,0,"btn",743274,0.34
"Bhutan",2015,"waste",0,0.01,0,"btn",743274,0
"Bhutan",2016,"agriculture",0,0.02,0,"btn",749761,0
"Bhutan",2016,"buildings",0.04,0.01,0,"btn",749761,0.06
"Bhutan",2016,"fluorinated-gases",0,0,0,"btn",749761,0
"Bhutan",2016,"fossil-fuel-operations",0.01,0,0,"btn",749761,0.01
"Bhutan",2016,"manufacturing",0.89,0,0,"btn",749761,1.19
"Bhutan",2016,"mineral-extraction",0.01,0,0,"btn",749761,0.01
"Bhutan",2016,"power",0.22,0,0,"btn",749761,0.29
"Bhutan",2016,"transportation",0.25,0,0,"btn",749761,0.33
"Bhutan",2016,"waste",0,0.01,0,"btn",749761,0
"Bhutan",2017,"agriculture",0,0.02,0,"btn",756121,0
"Bhutan",2017,"buildings",0.05,0.01,0,"btn",756121,0.06
"Bhutan",2017,"fluorinated-gases",0,0,0,"btn",756121,0
"Bhutan",2017,"fossil-fuel-operations",0.01,0,0,"btn",756121,0.02
"Bhutan",2017,"manufacturing",0.94,0,0,"btn",756121,1.24
"Bhutan",2017,"mineral-extraction",0.01,0,0,"btn",756121,0.01
"Bhutan",2017,"power",0.25,0,0,"btn",756121,0.33
"Bhutan",2017,"transportation",0.26,0,0,"btn",756121,0.35
"Bhutan",2017,"waste",0,0.01,0,"btn",756121,0
"Bhutan",2018,"agriculture",0,0.02,0,"btn",762096,0
"Bhutan",2018,"buildings",0.04,0.01,0,"btn",762096,0.05
"Bhutan",2018,"fluorinated-gases",0,0,0,"btn",762096,0
"Bhutan",2018,"fossil-fuel-operations",0.01,0,0,"btn",762096,0.02
"Bhutan",2018,"manufacturing",1.08,0,0,"btn",762096,1.41
"Bhutan",2018,"mineral-extraction",0.01,0,0,"btn",762096,0.01
"Bhutan",2018,"power",0.26,0,0,"btn",762096,0.34
"Bhutan",2018,"transportation",0.32,0,0,"btn",762096,0.43
"Bhutan",2018,"waste",0,0.01,0,"btn",762096,0
"Bhutan",2019,"agriculture",0,0.02,0,"btn",767459,0
"Bhutan",2019,"buildings",0.04,0.01,0,"btn",767459,0.05
"Bhutan",2019,"fluorinated-gases",0,0,0,"btn",767459,0
"Bhutan",2019,"fossil-fuel-operations",0.02,0,0,"btn",767459,0.02
"Bhutan",2019,"manufacturing",1.25,0,0,"btn",767459,1.63
"Bhutan",2019,"mineral-extraction",0.01,0,0,"btn",767459,0.01
"Bhutan",2019,"power",0.27,0,0,"btn",767459,0.35
"Bhutan",2019,"transportation",0.33,0,0,"btn",767459,0.43
"Bhutan",2019,"waste",0,0.01,0,"btn",767459,0
"Bhutan",2020,"agriculture",0,0.02,0,"btn",772506,0
"Bhutan",2020,"buildings",0.04,0.01,0,"btn",772506,0.05
"Bhutan",2020,"fluorinated-gases",0,0,0,"btn",772506,0
"Bhutan",2020,"fossil-fuel-operations",0.02,0,0,"btn",772506,0.02
"Bhutan",2020,"manufacturing",1.12,0,0,"btn",772506,1.45
"Bhutan",2020,"mineral-extraction",0.01,0,0,"btn",772506,0.01
"Bhutan",2020,"power",0.28,0,0,"btn",772506,0.36
"Bhutan",2020,"transportation",0.33,0,0,"btn",772506,0.42
"Bhutan",2020,"waste",0,0.01,0,"btn",772506,0
"Bhutan",2021,"agriculture",0,0.02,0,"btn",777486,0
"Bhutan",2021,"buildings",0.04,0.01,0,"btn",777486,0.06
"Bhutan",2021,"fluorinated-gases",0,0,0,"btn",777486,0
"Bhutan",2021,"fossil-fuel-operations",0.02,0,0,"btn",777486,0.02
"Bhutan",2021,"manufacturing",1.3,0,0,"btn",777486,1.67
"Bhutan",2021,"mineral-extraction",0.01,0,0,"btn",777486,0.01
"Bhutan",2021,"power",0.29,0,0,"btn",777486,0.37
"Bhutan",2021,"transportation",0.33,0,0,"btn",777486,0.43
"Bhutan",2021,"waste",0,0.01,0,"btn",777486,0
"Bolivia",2015,"agriculture",0.85,0.76,0.02,"bol",11090085,0.08
"Bolivia",2015,"buildings",2.03,0,0,"bol",11090085,0.18
"Bolivia",2015,"fluorinated-gases",0,0,0,"bol",11090085,0
"Bolivia",2015,"fossil-fuel-operations",8.16,0.34,0,"bol",11090085,0.74
"Bolivia",2015,"manufacturing",3.44,0,0,"bol",11090085,0.31
"Bolivia",2015,"mineral-extraction",0.02,0,0,"bol",11090085,0
"Bolivia",2015,"power",4.8,0,0,"bol",11090085,0.43
"Bolivia",2015,"transportation",9.82,0,0,"bol",11090085,0.89
"Bolivia",2015,"waste",0,0.07,0,"bol",11090085,0
"Bolivia",2016,"agriculture",0.78,0.77,0.02,"bol",11263015,0.07
"Bolivia",2016,"buildings",2.68,0,0,"bol",11263015,0.24
"Bolivia",2016,"fluorinated-gases",0,0,0,"bol",11263015,0
"Bolivia",2016,"fossil-fuel-operations",7.64,0.33,0,"bol",11263015,0.68
"Bolivia",2016,"manufacturing",3.64,0,0,"bol",11263015,0.32
"Bolivia",2016,"mineral-extraction",0.02,0,0,"bol",11263015,0
"Bolivia",2016,"power",5.28,0,0,"bol",11263015,0.47
"Bolivia",2016,"transportation",10.3,0,0,"bol",11263015,0.91
"Bolivia",2016,"waste",0,0.07,0,"bol",11263015,0
"Bolivia",2017,"agriculture",0.52,0.78,0.02,"bol",11435533,0.05
"Bolivia",2017,"buildings",4.32,0,0,"bol",11435533,0.38
"Bolivia",2017,"fluorinated-gases",0,0,0,"bol",11435533,0
"Bolivia",2017,"fossil-fuel-operations",7.26,0.32,0,"bol",11435533,0.63
"Bolivia",2017,"manufacturing",3.79,0,0,"bol",11435533,0.33
"Bolivia",2017,"mineral-extraction",0.02,0,0,"bol",11435533,0
"Bolivia",2017,"power",5.17,0,0,"bol",11435533,0.45
"Bolivia",2017,"transportation",10.91,0,0,"bol",11435533,0.95
"Bolivia",2017,"waste",0,0.07,0,"bol",11435533,0
"Bolivia",2018,"agriculture",0.41,0.79,0.02,"bol",11606905,0.04
"Bolivia",2018,"buildings",4.49,0,0,"bol",11606905,0.39
"Bolivia",2018,"fluorinated-gases",0,0,0,"bol",11606905,0
"Bolivia",2018,"fossil-fuel-operations",6.75,0.3,0,"bol",11606905,0.58
"Bolivia",2018,"manufacturing",3.83,0,0,"bol",11606905,0.33
"Bolivia",2018,"mineral-extraction",0.02,0,0,"bol",11606905,0
"Bolivia",2018,"power",5,0,0,"bol",11606905,0.43
"Bolivia",2018,"transportation",11.35,0,0,"bol",11606905,0.98
"Bolivia",2018,"waste",0,0.07,0,"bol",11606905,0
"Bolivia",2019,"agriculture",0.31,0.81,0.02,"bol",11777315,0.03
"Bolivia",2019,"buildings",2.17,0,0,"bol",11777315,0.18
"Bolivia",2019,"fluorinated-gases",0,0,0,"bol",11777315,0
"Bolivia",2019,"fossil-fuel-operations",5.92,0.27,0,"bol",11777315,0.5
"Bolivia",2019,"manufacturing",4.03,0,0,"bol",11777315,0.34
"Bolivia",2019,"mineral-extraction",0.02,0,0,"bol",11777315,0
"Bolivia",2019,"power",4.8,0,0,"bol",11777315,0.41
"Bolivia",2019,"transportation",11.35,0,0,"bol",11777315,0.96
"Bolivia",2019,"waste",0,0.07,0,"bol",11777315,0
"Bolivia",2020,"agriculture",0.35,0.81,0.02,"bol",11936162,0.03
"Bolivia",2020,"buildings",1.99,0,0,"bol",11936162,0.17
"Bolivia",2020,"fluorinated-gases",0,0,0,"bol",11936162,0
"Bolivia",2020,"fossil-fuel-operations",5.74,0.45,0,"bol",11936162,0.48
"Bolivia",2020,"manufacturing",3.67,0,0,"bol",11936162,0.31
"Bolivia",2020,"mineral-extraction",0.02,0,0,"bol",11936162,0
"Bolivia",2020,"power",4.73,0,0,"bol",11936162,0.4
"Bolivia",2020,"transportation",10.32,0,0,"bol",11936162,0.86
"Bolivia",2020,"waste",0,0.07,0,"bol",11936162,0
"Bolivia",2021,"agriculture",0.29,0.81,0.02,"bol",12079472,0.02
"Bolivia",2021,"buildings",2.19,0,0,"bol",12079472,0.18
"Bolivia",2021,"fluorinated-gases",0,0,0,"bol",12079472,0
"Bolivia",2021,"fossil-fuel-operations",5.63,0.31,0,"bol",12079472,0.47
"Bolivia",2021,"manufacturing",4,0,0,"bol",12079472,0.33
"Bolivia",2021,"mineral-extraction",0.02,0,0,"bol",12079472,0
"Bolivia",2021,"power",5.01,0,0,"bol",12079472,0.41
"Bolivia",2021,"transportation",11.3,0,0,"bol",12079472,0.94
"Bolivia",2021,"waste",0,0.08,0,"bol",12079472,0
"Bosnia and Herzegovina",2015,"agriculture",0.08,0.06,0,"bih",3524324,0.02
"Bosnia and Herzegovina",2015,"buildings",1.39,0.01,0,"bih",3524324,0.39
"Bosnia and Herzegovina",2015,"fluorinated-gases",0,0,0,"bih",3524324,0
"Bosnia and Herzegovina",2015,"fossil-fuel-operations",2.22,0.08,0,"bih",3524324,0.63
"Bosnia and Herzegovina",2015,"manufacturing",3.18,0,0,"bih",3524324,0.9
"Bosnia and Herzegovina",2015,"mineral-extraction",0.02,0,0,"bih",3524324,0.01
"Bosnia and Herzegovina",2015,"power",12.12,0,0,"bih",3524324,3.44
"Bosnia and Herzegovina",2015,"transportation",3.16,0,0,"bih",3524324,0.9
"Bosnia and Herzegovina",2015,"waste",0,0.03,0,"bih",3524324,0
"Bosnia and Herzegovina",2016,"agriculture",0.07,0.06,0,"bih",3480986,0.02
"Bosnia and Herzegovina",2016,"buildings",1.52,0.01,0,"bih",3480986,0.44
"Bosnia and Herzegovina",2016,"fluorinated-gases",0,0,0,"bih",3480986,0
"Bosnia and Herzegovina",2016,"fossil-fuel-operations",2.4,0.09,0,"bih",3480986,0.69
"Bosnia and Herzegovina",2016,"manufacturing",3.11,0,0,"bih",3480986,0.89
"Bosnia and Herzegovina",2016,"mineral-extraction",0.02,0,0,"bih",3480986,0.01
"Bosnia and Herzegovina",2016,"power",14.3,0,0,"bih",3480986,4.11
"Bosnia and Herzegovina",2016,"transportation",3.68,0,0,"bih",3480986,1.06
"Bosnia and Herzegovina",2016,"waste",0,0.03,0,"bih",3480986,0
"Bosnia and Herzegovina",2017,"agriculture",0.16,0.06,0,"bih",3440027,0.05
"Bosnia and Herzegovina",2017,"buildings",1.18,0.01,0,"bih",3440027,0.34
"Bosnia and Herzegovina",2017,"fluorinated-gases",0,0,0,"bih",3440027,0
"Bosnia and Herzegovina",2017,"fossil-fuel-operations",2.59,0.09,0,"bih",3440027,0.75
"Bosnia and Herzegovina",2017,"manufacturing",3.34,0,0,"bih",3440027,0.97
"Bosnia and Herzegovina",2017,"mineral-extraction",0.02,0,0,"bih",3440027,0.01
"Bosnia and Herzegovina",2017,"power",14.65,0,0,"bih",3440027,4.26
"Bosnia and Herzegovina",2017,"transportation",3.86,0,0,"bih",3440027,1.12
"Bosnia and Herzegovina",2017,"waste",0,0.03,0,"bih",3440027,0
"Bosnia and Herzegovina",2018,"agriculture",0.04,0.06,0,"bih",3400129,0.01
"Bosnia and Herzegovina",2018,"buildings",1.04,0.01,0,"bih",3400129,0.3
"Bosnia and Herzegovina",2018,"fluorinated-gases",0,0,0,"bih",3400129,0
"Bosnia and Herzegovina",2018,"fossil-fuel-operations",2.63,0.1,0,"bih",3400129,0.77
"Bosnia and Herzegovina",2018,"manufacturing",3.68,0,0,"bih",3400129,1.08
"Bosnia and Herzegovina",2018,"mineral-extraction",0.02,0,0,"bih",3400129,0.01
"Bosnia and Herzegovina",2018,"power",14.5,0,0,"bih",3400129,4.26
"Bosnia and Herzegovina",2018,"transportation",3.85,0,0,"bih",3400129,1.13
"Bosnia and Herzegovina",2018,"waste",0,0.03,0,"bih",3400129,0
"Bosnia and Herzegovina",2019,"agriculture",0.07,0.06,0,"bih",3360711,0.02
"Bosnia and Herzegovina",2019,"buildings",0.87,0.02,0,"bih",3360711,0.26
"Bosnia and Herzegovina",2019,"fluorinated-gases",0,0,0,"bih",3360711,0
"Bosnia and Herzegovina",2019,"fossil-fuel-operations",2.16,0.09,0,"bih",3360711,0.64
"Bosnia and Herzegovina",2019,"manufacturing",3.61,0,0,"bih",3360711,1.08
"Bosnia and Herzegovina",2019,"mineral-extraction",0.02,0,0,"bih",3360711,0.01
"Bosnia and Herzegovina",2019,"power",13.25,0,0,"bih",3360711,3.94
"Bosnia and Herzegovina",2019,"transportation",4.11,0,0,"bih",3360711,1.22
"Bosnia and Herzegovina",2019,"waste",0,0.03,0,"bih",3360711,0
"Bosnia and Herzegovina",2020,"agriculture",0.1,0.06,0,"bih",3318407,0.03
"Bosnia and Herzegovina",2020,"buildings",0.85,0.02,0,"bih",3318407,0.26
"Bosnia and Herzegovina",2020,"fluorinated-gases",0,0,0,"bih",3318407,0
"Bosnia and Herzegovina",2020,"fossil-fuel-operations",1.9,0.08,0,"bih",3318407,0.57
"Bosnia and Herzegovina",2020,"manufacturing",3.47,0,0,"bih",3318407,1.04
"Bosnia and Herzegovina",2020,"mineral-extraction",0.02,0,0,"bih",3318407,0.01
"Bosnia and Herzegovina",2020,"power",13.61,0,0,"bih",3318407,4.1
"Bosnia and Herzegovina",2020,"transportation",3.68,0,0,"bih",3318407,1.11
"Bosnia and Herzegovina",2020,"waste",0,0.03,0,"bih",3318407,0
"Bosnia and Herzegovina",2021,"agriculture",0.11,0.06,0,"bih",3270943,0.03
"Bosnia and Herzegovina",2021,"buildings",0.67,0.02,0,"bih",3270943,0.21
"Bosnia and Herzegovina",2021,"fluorinated-gases",0,0,0,"bih",3270943,0
"Bosnia and Herzegovina",2021,"fossil-fuel-operations",2.3,0.1,0,"bih",3270943,0.7
"Bosnia and Herzegovina",2021,"manufacturing",2.76,0,0,"bih",3270943,0.84
"Bosnia and Herzegovina",2021,"mineral-extraction",0.02,0,0,"bih",3270943,0.01
"Bosnia and Herzegovina",2021,"power",9.9,0,0,"bih",3270943,3.03
"Bosnia and Herzegovina",2021,"transportation",3.79,0,0,"bih",3270943,1.16
"Bosnia and Herzegovina",2021,"waste",0,0.03,0,"bih",3270943,0
"Botswana",2015,"agriculture",0.01,0.07,0,"bwa",2305171,0.01
"Botswana",2015,"buildings",0.15,0.01,0,"bwa",2305171,0.06
"Botswana",2015,"fluorinated-gases",0,0,0,"bwa",2305171,0
"Botswana",2015,"fossil-fuel-operations",0.16,0.03,0,"bwa",2305171,0.07
"Botswana",2015,"manufacturing",0.79,0,0,"bwa",2305171,0.34
"Botswana",2015,"mineral-extraction",0.01,0,0,"bwa",2305171,0.01
"Botswana",2015,"power",3.81,0,0,"bwa",2305171,1.65
"Botswana",2015,"transportation",2.34,0,0,"bwa",2305171,1.02
"Botswana",2015,"waste",0,0.02,0,"bwa",2305171,0
"Botswana",2016,"agriculture",0.01,0.06,0,"bwa",2352416,0
"Botswana",2016,"buildings",0.13,0.01,0,"bwa",2352416,0.05
"Botswana",2016,"fluorinated-gases",0,0,0,"bwa",2352416,0
"Botswana",2016,"fossil-fuel-operations",0.15,0.03,0,"bwa",2352416,0.06
"Botswana",2016,"manufacturing",0.72,0,0,"bwa",2352416,0.31
"Botswana",2016,"mineral-extraction",0.02,0,0,"bwa",2352416,0.01
"Botswana",2016,"power",3.62,0,0,"bwa",2352416,1.54
"Botswana",2016,"transportation",2.3,0,0,"bwa",2352416,0.98
"Botswana",2016,"waste",0,0.02,0,"bwa",2352416,0
"Botswana",2017,"agriculture",0.03,0.05,0,"bwa",2401840,0.01
"Botswana",2017,"buildings",0.12,0.01,0,"bwa",2401840,0.05
"Botswana",2017,"fluorinated-gases",0,0,0,"bwa",2401840,0
"Botswana",2017,"fossil-fuel-operations",0.18,0.03,0,"bwa",2401840,0.07
"Botswana",2017,"manufacturing",0.71,0,0,"bwa",2401840,0.3
"Botswana",2017,"mineral-extraction",0.03,0,0,"bwa",2401840,0.01
"Botswana",2017,"power",4.28,0,0,"bwa",2401840,1.78
"Botswana",2017,"transportation",2.33,0,0,"bwa",2401840,0.97
"Botswana",2017,"waste",0,0.02,0,"bwa",2401840,0
"Botswana",2018,"agriculture",0.02,0.05,0,"bwa",2451409,0.01
"Botswana",2018,"buildings",0.13,0.01,0,"bwa",2451409,0.05
"Botswana",2018,"fluorinated-gases",0,0,0,"bwa",2451409,0
"Botswana",2018,"fossil-fuel-operations",0.2,0.03,0,"bwa",2451409,0.08
"Botswana",2018,"manufacturing",0.72,0,0,"bwa",2451409,0.29
"Botswana",2018,"mineral-extraction",0.03,0,0,"bwa",2451409,0.01
"Botswana",2018,"power",4.18,0,0,"bwa",2451409,1.71
"Botswana",2018,"transportation",2.36,0,0,"bwa",2451409,0.96
"Botswana",2018,"waste",0,0.02,0,"bwa",2451409,0
"Botswana",2019,"agriculture",0,0.05,0,"bwa",2499702,0
"Botswana",2019,"buildings",0.12,0.01,0,"bwa",2499702,0.05
"Botswana",2019,"fluorinated-gases",0,0,0,"bwa",2499702,0
"Botswana",2019,"fossil-fuel-operations",0.18,0.03,0,"bwa",2499702,0.07
"Botswana",2019,"manufacturing",0.73,0,0,"bwa",2499702,0.29
"Botswana",2019,"mineral-extraction",0.03,0,0,"bwa",2499702,0.01
"Botswana",2019,"power",4.08,0,0,"bwa",2499702,1.63
"Botswana",2019,"transportation",2.4,0,0,"bwa",2499702,0.96
"Botswana",2019,"waste",0,0.02,0,"bwa",2499702,0
"Botswana",2020,"agriculture",0.01,0.05,0,"bwa",2546402,0.01
"Botswana",2020,"buildings",0.11,0.01,0,"bwa",2546402,0.05
"Botswana",2020,"fluorinated-gases",0,0,0,"bwa",2546402,0
"Botswana",2020,"fossil-fuel-operations",0.16,0.03,0,"bwa",2546402,0.06
"Botswana",2020,"manufacturing",0.68,0,0,"bwa",2546402,0.27
"Botswana",2020,"mineral-extraction",0.03,0,0,"bwa",2546402,0.01
"Botswana",2020,"power",3.66,0,0,"bwa",2546402,1.44
"Botswana",2020,"transportation",2.19,0,0,"bwa",2546402,0.86
"Botswana",2020,"waste",0,0.02,0,"bwa",2546402,0
"Botswana",2021,"agriculture",0.04,0.05,0,"bwa",2588423,0.02
"Botswana",2021,"buildings",0.12,0.01,0,"bwa",2588423,0.05
"Botswana",2021,"fluorinated-gases",0,0,0,"bwa",2588423,0
"Botswana",2021,"fossil-fuel-operations",0.19,0.03,0,"bwa",2588423,0.07
"Botswana",2021,"manufacturing",0.69,0,0,"bwa",2588423,0.27
"Botswana",2021,"mineral-extraction",0.04,0,0,"bwa",2588423,0.01
"Botswana",2021,"power",3.86,0,0,"bwa",2588423,1.49
"Botswana",2021,"transportation",2.26,0,0,"bwa",2588423,0.87
"Botswana",2021,"waste",0,0.02,0,"bwa",2588423,0
"Brazil",2015,"agriculture",18.97,14.14,0.46,"bra",205188205,0.09
"Brazil",2015,"buildings",38.55,0.12,0.01,"bra",205188205,0.19
"Brazil",2015,"fluorinated-gases",0,0,0,"bra",205188205,0
"Brazil",2015,"fossil-fuel-operations",58.17,1.4,0,"bra",205188205,0.28
"Brazil",2015,"manufacturing",136.04,0.08,0.01,"bra",205188205,0.66
"Brazil",2015,"mineral-extraction",4.29,0,0,"bra",205188205,0.02
"Brazil",2015,"power",126.26,0.01,0,"bra",205188205,0.62
"Brazil",2015,"transportation",208.79,0.03,0.01,"bra",205188205,1.02
"Brazil",2015,"waste",0.28,5.25,0.01,"bra",205188205,0
"Brazil",2016,"agriculture",14.84,14.18,0.46,"bra",206859578,0.07
"Brazil",2016,"buildings",38.37,0.12,0.01,"bra",206859578,0.19
"Brazil",2016,"fluorinated-gases",0,0,0,"bra",206859578,0
"Brazil",2016,"fossil-fuel-operations",52.89,1.37,0,"bra",206859578,0.26
"Brazil",2016,"manufacturing",126.62,0.08,0.01,"bra",206859578,0.61
"Brazil",2016,"mineral-extraction",4.19,0,0,"bra",206859578,0.02
"Brazil",2016,"power",106.19,0.01,0,"bra",206859578,0.51
"Brazil",2016,"transportation",207.09,0.03,0.01,"bra",206859578,1
"Brazil",2016,"waste",0.28,5.35,0.01,"bra",206859578,0
"Brazil",2017,"agriculture",16.52,14.15,0.48,"bra",208504960,0.08
"Brazil",2017,"buildings",39.69,0.13,0.01,"bra",208504960,0.19
"Brazil",2017,"fluorinated-gases",0,0,0,"bra",208504960,0
"Brazil",2017,"fossil-fuel-operations",56.54,1.43,0,"bra",208504960,0.27
"Brazil",2017,"manufacturing",131.85,0.08,0.01,"bra",208504960,0.63
"Brazil",2017,"mineral-extraction",4.27,0,0,"bra",208504960,0.02
"Brazil",2017,"power",111.08,0.01,0,"bra",208504960,0.53
"Brazil",2017,"transportation",208.15,0.03,0.01,"bra",208504960,1
"Brazil",2017,"waste",0.28,5.42,0.01,"bra",208504960,0
"Brazil",2018,"agriculture",10.13,14.04,0.47,"bra",210166592,0.05
"Brazil",2018,"buildings",39.2,0.14,0.01,"bra",210166592,0.19
"Brazil",2018,"fluorinated-gases",0,0,0,"bra",210166592,0
"Brazil",2018,"fossil-fuel-operations",54.19,1.42,0,"bra",210166592,0.26
"Brazil",2018,"manufacturing",126.51,0.07,0.01,"bra",210166592,0.6
"Brazil",2018,"mineral-extraction",4.79,0,0,"bra",210166592,0.02
"Brazil",2018,"power",102.95,0.01,0,"bra",210166592,0.49
"Brazil",2018,"transportation",200.71,0.03,0.01,"bra",210166592,0.96
"Brazil",2018,"waste",0.29,5.6,0.01,"bra",210166592,0
"Brazil",2019,"agriculture",15.55,14.01,0.48,"bra",211782878,0.07
"Brazil",2019,"buildings",39.48,0.14,0.01,"bra",211782878,0.19
"Brazil",2019,"fluorinated-gases",0,0,0,"bra",211782878,0
"Brazil",2019,"fossil-fuel-operations",55.88,1.51,0,"bra",211782878,0.26
"Brazil",2019,"manufacturing",122.31,0.08,0.01,"bra",211782878,0.58
"Brazil",2019,"mineral-extraction",4.2,0,0,"bra",211782878,0.02
